#id	prefix	predicate	suffix	question	answer
WIKI1_520.2.0	When running the ball on offense , the runner can control the direction in which the blocker is	GOING	.	what is _ going _ _ _ ?	the blocker
WIKI1_78.1.0	The third is the presence of a community ; small and stable populations with a thick social network and social norms promoting conservation	DO	better .	how does something do _ _ _ ?	better
WIKI1_979.2.0	Set in an alternate near-future Japan , the protagonist of the story , a young woman codenamed `` Kabuki '' ,	ACTS	as an agent and television law-enforcement personality for a clandestine government body known as `` The Noh '' .	who _ _ acts _ as something ?	a young woman ### the protagonist of the story ### Kabuki
WIKI1_1275.1.0	The semi-aluminum monocoque chassis was epoxy bonded and	RIVETED	with an aluminum honeycomb floor pan , and 5,000 aircraft specification rivets were used in the car 's assembly .	what was _ riveted _ _ _ ?	The semi-aluminum monocoque chassis
WIKI1_591.0.0	In `` The Book of the Dead '' , Scarpetta has	RELOCATED	as a freelance forensic examiner/expert to Charleston , South Carolina .	who has _ relocated _ as someone ?	Scarpetta
WIKI1_171.2.1	In mid-1938 , Hal Roach sold the `` Our Gang '' unit to Metro-Goldwyn-Mayer , who began	CASTING	for a new `` team leader '' character in Spanky 's vein and ended up rehiring McFarland himself .	what was someone casting _ for _ ?	a new `` team leader '' character in Spanky 's vein
WIKI1_1813.1.0	Pursuant to his mandate and powers conferred upon him , strictly	SPEAKING	in the texts of the State of Cameroon , Mbida formed a new government and Ramadier refused to ratify the government reshuffle .	what was someone speaking _ in _ ?	the texts of the State of Cameroon
WIKI1_1591.2.0	The means to lay their foundation being the outcome of special prayers addressed to the Mother of God during the nine days	PRECEDING	event of 8 Dec. , 1854 .	what is _ preceding something _ _ ?	nine days
WIKI1_1344.1.1	Preparation is traditionally described as collection of the residue from meat roasts but modern production is from such residue	ADDED	to boiling water with a generous amount of salt .	what is something added _ to _ ?	boiling water with a generous amount of salt
WIKI1_492.1.0	According to figures from the Department of Education for 2009/2010 , the number of pupils	REGISTERED	at school in Northern Ireland is 321,830 .	who was _ registered _ _ _ ?	pupils
WIKI1_367.1.1	Ladd has won a Golden Globe and a BAFTA and has been	NOMINATED	three times for the Academy Award for Best Supporting Actress .	what was someone nominated _ for _ ?	the Academy Award for Best Supporting Actress
WIKI1_1711.1.1	The volume allowed is	BASED	on the prototype ship 's displacement .	what is something based _ on _ ?	the prototype ship 's displacement
WIKI1_290.1.0	During their first encounter in the Montreal Forum , when Howe was a rookie , he knocked Richard out cold with a punch after being	SHOVED	.	who was _ shoved _ _ _ ?	Howe
WIKI1_515.1.0	Also , starting with `` Madden NFL 2004 '' , EA Sports	CREATED	the new `` Playmaker '' tool , using the right analog joystick found on each of the adjustments previously unavailable in prior installments of the franchise .	what was _ created _ _ _ ?	the new `` Playmaker '' tool
WIKI1_367.1.1	Ladd has won a Golden Globe and a BAFTA and has been	NOMINATED	three times for the Academy Award for Best Supporting Actress .	what was someone nominated _ for _ ?	the Academy Award for Best Supporting Actress
WIKI1_128.0.0	The `` power cepstrum '' was	DEFINED	in a 1963 paper by Bogert et al. .	what was _ defined _ _ _ ?	power cepstrum
WIKI1_1209.0.0	Iaquinta	PLAYED	40 matches for the Italy national football team between 2005 and 2010 , scoring six goals .	who _ _ played something _ _ ?	Iaquinta
WIKI1_1562.0.1	The Charles City Division was	DIESELIZED	after a tornado destroyed much of the overhead wire on May 15 , 1968 .	when was something dieselized _ _ _ ?	after a tornado destroyed much of the overhead wire on May 15 , 1968 .
WIKI1_1065.1.0	Accordingly , there was a need for an expansion and reorganisation of the	EXISTING	regiments .	what were _ existing _ _ _ ?	regiments
WIKI1_1239.0.1	The cognitive self is	MADE	up of everything we know .	what is something made _ of _ ?	everything we know
WIKI1_1939.2.1	`` In the church yard , was a stone , the two ends of which are now remaining , where was interred the body of James Bosvill the King of the Gypsies , who	DIED	January 30 , 1708 .	when did someone die _ _ _ ?	January 30 , 1708
WIKI1_398.0.0	About 2.9 % of families and 3.2 % of the population were below the poverty line ,	INCLUDING	3.2 % of those under age 18 and 3.1 % of those age 65 or over .	what is _ included _ _ _ ?	3.2 % of those under age 18 and 3.1 % of those age 65 or over
WIKI1_1177.1.1	Alan transforms into an alien creature and	ATTACKS	Ed .	who is _ attacked _ _ _ ?	Ed
WIKI1_423.3.0	Basil II also prepared carefully , assembling a large army of his own and taking his most experienced commanders ,	INCLUDING	the governor of Philippopolis , Nicephorus Xiphias , who had conquered the old Bulgarian capitals Pliska and Preslav from Samuel in 1001 .	who is _ included _ in something ?	the governor of Philippopolis ### Nicephorus Xiphias
WIKI1_89.2.0	However , there was no plausible reason why the double agents could not supply accurate data ; the impacts would be common knowledge amongst Londoners and very likely reported in the press , which the Germans	HAD	ready access to through the neutral nations .	who _ _ had something _ _ ?	the Germans
WIKI1_615.1.3	Just as he makes this decision , however , George Sr. is	ARRESTED	by the Securities and Exchange Commission for defrauding investors and gross spending of the company 's money for `` personal expenses '' .	when was someone arrested _ _ _ ?	Just as he makes this decision
WIKI1_1269.0.1	Jackie Blanchflower and Johnny Berry were	INJURED	to such an extent that their playing careers were over , and Kenny Morgans was never the same player he had been before the crash .	how was someone injured _ _ _ ?	to such an extent that their playing careers were over , and Kenny Morgans was never the same player he had been before the crash .
WIKI1_1286.0.1	He was particularly	CONVINCED	by the reasoning of the Revd .	what was someone convinced _ by _ ?	the reasoning of the Revd .
WIKI1_711.0.1	Even its own members , initially	INCLUDING	agent Sydney Bristow , believe it is a black ops division of the CIA ; and only a handful of senior staff know the truth and are complicit in the deception .	when is someone included _ about something ?	initially
WIKI1_1094.2.0	At the same time she began to work as an artist in TGTO&B , she	BECAME	a follower of Pyotr Tikhonovich Speranski , one of the greatest masters of scena , the creator of Tatar national decorative art .	who _ _ became something _ _ ?	She
WIKI1_0.0.0	There are four boat clubs that	ROW	on the River Dee : Aberdeen Boat Club , Aberdeen Schools Rowing Association , Aberdeen University Boat Club and Robert Gordon University Boat Club .	what _ _ rows _ _ _ ?	four boat clubs ### Aberdeen Boat Club ### Aberdeen Schools Rowing Association ### Aberdeen University Boat Club ### Robert Gordon University Boat Club
WIKI1_1545.1.0	Estimates of transformation into melanoma vary from 2-42 % in the literature , but are most commonly	CONSIDERED	to be at the low end of that spectrum due to early observer bias .	what is _ considered _ _ _ ?	Estimates of transformation into melanoma
WIKI1_1966.0.0	To	IDENTIFY	students who may be eligible for special education services , various screening activities are conducted on an ongoing basis .	what is _ identified _ _ _ ?	students who may be eligible for special education services
WIKI1_430.0.1	On 18 October , the 3rd Battalion of the 26th Infantry Regiment	PREPARED	to assault the Hotel Quellenhof , which was one of the last areas of resistance in the city .	what did someone prepare _ for _ ?	to assault the Hotel Quellenhof
WIKI1_984.0.0	When the meatus is not	COVERED	by the foreskin , it can rub against urine soaked diapers resulting in inflammation and mechanical trauma .	what _ _ covers something _ _ ?	foreskin
WIKI1_649.0.0	As a boy , he	STUDIED	with Rabbi Tzvi Hirsh Braude of Salant .	when did someone study something _ _ ?	As a boy
WIKI1_573.0.0	Critics	COUNTER	that Esperanto could simply take over from national languages and continue the destruction of linguistic diversity that is already taking place .	what is _ countering _ _ _ ?	Critics
WIKI1_165.4.1	Starting in 2009 , Akita began experiencing a huge surge in Korean tourism after the airing of the popular drama Iris , which featured several scenes	SHOT	in Akita , most notably at Lake Tazawa and Oga 's GAO Aquarium .	where was something shot _ _ _ ?	in Akita ### at Lake Tazawa and Oga 's GAO Aquarium
WIKI1_1772.2.2	Just eighteen years later , a lightning struck the north tower and burned the roof , which	COLLAPSED	into the nave destroying the roof .	when did something collapse _ _ _ ?	Just eighteen years later
WIKI1_262.1.0	The first European-descended settlement of the village began in 1802 ,	REPLACING	an unsatisfactory site chosen the previous year .	what was _ replaced _ _ _ ?	an unsatisfactory site chosen the previous year ### an unsatisfactory site
WIKI1_396.0.1	Haynes Street	ENDS	at Main Street , which connects Sturbridge Center with Southbridge ; on the west side of town , Massachusetts Route 148 connects Fiskdale with Brookfield .	where does something end _ _ _ ?	at Main Street
WIKI1_1645.0.1	Not only the plant itself , but the entire living infrastructure were	BUILT	in a short time .	how were something built _ _ _ ?	in a short time
WIKI1_370.0.1	The comprehensive model was	BORN	out of similar experimentation as Brown and Kulik 's , but with a larger participant sample .	what was something born _ out~of _ ?	similar experimentation as Brown and Kulik 's
WIKI1_877.1.0	Emigration to the United Kingdom continued to	INCREASE	when the Great Depression of 1929 brought economic depression to Cyprus , with unemployment and low wages being a significant issue .	what has _ increased _ _ _ ?	Emigration to the United Kingdom
WIKI1_936.2.0	The Somerset & Dorset Railway Heritage Trust one day hopes to operate steam trains for a mile up to Chilcompton Tunnel but there	REMAINS	much to do before this can happen .	what _ _ remains _ _ _ ?	much to do
WIKI1_762.1.1	The Brumbies hosted the 2004 Super 12 Final as well , and were to	FACE	the Crusaders once again .	when will someone face someone _ _ ?	2004
WIKI1_836.0.1	Bats	RELY	heavily on echolocation to detect their prey , such that their auditory system might well be equivalent both in importance and perceptual nature to the human visual system .	where does something rely _ _ _ ?	heavily on echolocation to detect their prey , such that their auditory system might well be equivalent both in importance and perceptual nature to the human visual system ### heavily on echolocation to detect their prey
